SongID,AlbumID,Title,Year,Genre
SOQUAKN12A8AE486C2,236556,La Fruta Bomba,2000,"""salsa"",""cumbia"",""latin jazz"",""mambo"",""charanga"",""jazz"",""world music"",""latin"",""funk"",""male vocalist"",""rock 'n roll"",""electronic"",""experimental"",""industrial"",""noise"",""american"",""spanish"",""colombia"",""latino"",""afro-cuban"",""afro-cuban jazz"",""colombian"",""funk soul"",""salsa colombiana"",""latin and mediterranean"""
SOIMAKW12AB01887BF,768418,Dolores,0,"""big band"",""close harmony"",""pop"",""ballad"",""beat"",""chant"",""los angeles"",""massachusetts"",""united states"",""40s"",""minneapolis"",""orchestral pop"",""vocal"",""group"",""female"",""world"",""minnesota"",""female vocalist"",""classic"",""texas"",""deep"",""harmony"",""world reggae"",""country"",""pretty"",""america"",""vocalist"",""sentimental"",""original"""
SOVLRKB12AC4687C3B,596806,World Destruction (2005 Digital Remaster),0,"""alternative dance"",""freestyle"",""hip hop"",""electro"",""alternative hip hop"",""techno"",""electronica"",""beat"",""rap"",""club"",""new wave"",""funk"",""jazz"",""emo"",""blues"",""underground rap"",""rock"",""united states"",""r&b"",""electronic"",""punk"",""political"",""soul"",""metal"",""experimental"",""alternative"",""pop"",""folk"",""acoustic"",""american"",""80s"",""00s"",""classical"",""90s"",""japanese"",""country"""
SOTLKVX12A8C13BE9F,158342,Alma De Metal,1999,"""tejano"",""tex mex"",""cumbia"",""latin pop"",""latin"",""spanish"",""american"",""country"",""texas"",""nortena"""
SOWKNZT12AC4688FC9,789426,Beautiful Lies,0,"""frevo"",""samba"",""banda"",""rockabilly"",""bossa nova"",""soundtrack"",""dub"",""indie pop"",""funk"",""rock"",""rap"",""alternative rock"",""indie rock"",""brazilian"",""jazz"",""jam"",""pop"",""80s"",""alternative"",""guitar"",""classic"",""brazil"",""electronic"",""experimental"",""indie"",""folk"",""psychedelic"",""soul"",""fusion"""
SONWSOW12A8C13BC80,113780,Danny's All-Star Joint (LP Version),1979,"""folk rock"",""soft rock"",""trip hop"",""pop rock"",""singer-songwriter"",""blues-rock"",""urban folk"",""cool jazz"",""smooth jazz"",""religious music"",""modern rock"",""free improvisation"",""chill-out"",""vocal jazz"",""blue-eyed soul"",""rock"",""jazz fusion"",""garage rock"",""psychedelic rock"",""art rock"",""jazz"",""blues"",""pop"",""post rock"",""alternative rock"",""classic rock"",""female vocalist"",""psychedelic"",""vocal"",""indie rock"",""progressive rock"",""hard rock"",""folk"",""germany"",""electronic"",""country"",""world"",""soul"",""acoustic"",""alternative"",""indie"",""american"",""experimental"",""80s"",""guitar"",""female"",""house"",""punk"""
SOGUUTM12A58A7AAD9,45508,From the Gardner Meditations: African Tarantella,2006,"""hard bop"",""jazz funk"",""smooth jazz"",""contemporary jazz"",""jazz"",""post-bop"",""progressive jazz"",""piano jazz"",""modern jazz"",""jazz instrumental"",""vibraphone"",""vibes"",""blue note"",""jazz vibraphone"""
SOLRVTS12A8C139D5B,295123,Werther - Lyric Drama in four Acts/Act III/Toute mon âme est là,0,"""opera"",""bel canto"",""easy listening"",""classical"",""mexico"",""mexican"",""tenor"",""classical crossover"",""italian opera"",""opera singer"""
SOBDGEJ12A8C13F71A,217222,Miesten tähden,1994,"""finish"",""jungle music"",""dark"""
SOKLDSG12AB0188032,422276,Song For Paul,2007,"""deep house"",""future jazz"",""trip hop"",""downtempo"",""disco"",""tech house"",""pop rock"",""electro"",""breakbeat"",""big beat"",""acid jazz"",""electronic"",""broken beat"",""house"",""chill-out"",""pop rap"",""progressive house"",""electronica"",""dub"",""techno"",""hip hop"",""freestyle"",""uk garage"",""country rock"",""tribal house"",""hip house"",""latin jazz"",""ballad"",""electroclash"",""bossa nova"",""indietronica"",""rock"",""nu jazz"",""trance"",""electropop"",""grunge"",""indie rock"",""garage rock"",""new wave"",""jazz"",""folk rock"",""easy listening"",""ambient"",""alternative rock"",""classic rock"",""indie pop"",""hard rock"",""pop"",""experimental"",""dance"""
SOBZUIG12A8AE48C94,138186,Girl Tonite (featuring Trey Songz)  (Explicit Chopped & Screwed Version),2005,"""gangster rap"",""rap"",""hip hop"",""pop"",""chicago"",""hardcore rap"",""midwest rap"",""underground"",""classic"",""remix"",""smooth"",""soul"",""fast"",""lyrical"",""gangsta"""
SOGRXZY12A8C139043,335915,Thrill Me,1991,"""pop rock"",""pop"",""rock"",""soul"",""adult contemporary"",""ballad"",""california"",""cover"",""blues"",""jazz"",""funk"",""bass"",""singer"",""drums"",""guitar"",""group"",""original"",""political"",""song writer"",""guitarist"",""classic"",""country"",""smooth"",""romantic"",""trumpet"",""punk"",""old"",""world"",""roots"",""keyboard"",""single"",""international"",""hit"",""brass"",""voice"",""vocal"""
SOFCFGG12A6D4FB5F8,64378,Covered (The Beauty Of Simplicity Album Version),0,"""modern rock"",""christian rock"",""soft rock"",""easy listening"",""screamo"",""pop rock"",""rock"",""emo"",""christian"",""hip hop"",""gospel"",""indie rock"",""worship music"",""alternative"",""indie"",""beautiful"",""r&b"",""pop"",""contemporary christian"",""electronic"",""hardcore"",""american"",""acoustic"",""sexy"",""soft"",""praise & worship"",""modern worship"""
SOASNQV12A8AE48819,279573,Charly (Trip Into Drum And Bass Version) (Remastered),0,"""hardcore techno"",""rave"",""hip hop"",""techno"",""rap"",""england"",""rock"",""electronic"",""beat"",""club dance"",""electronic music"",""breakbeat"",""california"",""big beat"",""dance-punk"",""breakbeat hardcore"",""club"",""electronica"",""dub"",""funk"",""vocal"",""alternative rock"",""electro"",""soundtrack"",""beats"",""underground"",""pop"",""heavy"",""punk"",""guitar"",""classic"",""hardcore"",""synth"",""female"",""acid"",""bass"",""alternative"",""soul"",""funky"",""remix"",""united states"",""producer"",""acid house"",""psychedelic"",""energetic"",""industrial"",""minimal"",""melodic"",""hypnotic"",""deep"",""metal"",""groove"",""indie"",""noise"",""70s"",""dark"",""90s"""
SORKPES12A8C137BFA,145221,I'd Rather Have Jesus,1965,"""honky tonk"",""country gospel"",""country rock"",""classic country"",""alternative country"",""nashville sound"",""southern gospel"",""bluegrass"",""rockabilly"",""shoegaze"",""oldies"",""singer-songwriter"",""traditional country"",""country"",""classic rock"",""female vocalist"",""hip hop"",""united states"",""blues"",""rock"",""country pop"",""contemporary country"",""christmas music"",""americana"",""folk"",""gospel"",""world"",""acoustic"",""indie"",""electronic"",""mellow"",""alternative"",""pop"",""american"",""female"",""60s"",""80s"",""classic"",""70s"",""female vocals"",""alternative pop"""
SOUDEWA12AB018532F,363581,Toby,1974,"""disco"",""chicago soul"",""ballad"",""funk"",""r&b"",""jazz funk"",""soul jazz"",""soft rock"",""soul"",""roots reggae"",""italian disco"",""quiet storm"",""southern soul"",""northern soul"",""pop rock"",""downtempo"",""reggae"",""hip hop"",""electronic"",""electro"",""motown"",""afrobeat"",""blues-rock"",""german pop"",""country rock"",""broken beat"",""future jazz"",""dancehall"",""blues"",""jazz"",""chanson"",""rock"",""breakbeat"",""classic rock"",""post rock"",""smooth jazz"",""folk rock"",""easy listening"",""deep house"",""drum and bass"",""acid jazz"",""oldies"",""pop"",""psychedelic rock"",""emo"",""dub"",""rap"",""house"",""hard rock"""
SOYHZYO12A8C1391D8,106282,Yearning Just For You,0,"""western swing"",""classic country"",""honky tonk"",""rockabilly"",""country"",""folk"",""world"",""traditional country"",""texas"",""americana"",""big band"",""american"",""swing"",""classic"",""united states"",""fiddle"",""30s"",""40s"",""western"",""old country"",""old timey"",""texas music"",""texas country"",""cowboy"",""hillbilly"",""texas swing"""
SOUJQJI12AB0183C80,509775,Canción De Títeres,0,"""lullaby"",""tango"",""latin"",""spanish"",""60s"",""piano"",""70s"",""poetry"",""argentina"",""argentinian"",""children music"",""buenos aires"""
SOPWHEV12AB017DC10,500966,Don't Know How To Be,1995,"""industrial metal"",""heavy metal"",""industrial rock"",""electro rock"",""post-grunge"",""trip hop"",""grunge"",""nu metal"",""gothic metal"",""screamo"",""metalcore"",""ska"",""techno"",""electronica"",""soundtrack"",""progressive rock"",""rock"",""alternative rock"",""hard rock"",""alternative pop rock"",""electro"",""indie rock"",""electronic"",""united states"",""industrial"",""alternative"",""90s"",""experimental"",""indie"",""american"",""metal"",""pop"",""80s"",""punk"",""hardcore"",""heavy"",""synth"",""psychedelic"",""gothic"",""progressive"",""noise"""
SOGUTKT12A8C1442E4,378613,Merry-Go-Runaround,2003,"""jump blues"",""salsa"",""east coast blues"",""vaudeville"",""merengue"",""louisiana blues"",""bolero"",""oldies"",""comedy"",""jazz"",""blues"",""indie rock"",""rock"",""stand-up comedy"",""american"",""swing"",""spoken word"",""humorous"",""folk"",""latin"",""world"",""funny"",""country"",""england"",""christmas music"",""united states"",""comedian"",""holiday"",""vocal pop"",""funk soul"",""cockney rhyming slang"""
SOAOFAT12AB018975D,582067,Sincerely,0,"""doo-wop"",""ballad"",""german pop"",""blues-rock"",""pop rock"",""hip hop"",""rock"",""classic rock"",""east coast"",""rap"",""male vocalist"",""pop"",""soul"",""surf music"",""50s"",""american"",""brazil"",""brazilian"",""ohio"",""lyrical"",""funk soul"""
SOOAUWY12A8C14301D,225374,Althea Cooley,0,"""stand-up comedy"",""comedy"",""funny"",""spoken word"",""comedian"",""comedy central"""
SOLXDDC12A6701FBFD,14302,I'm Back,2000,"""hip hop"",""rap"",""hardcore rap"",""club"",""soundtrack"",""pop"",""funk"",""underground"",""beats"",""producer"",""black"",""party music"",""classic"",""rock"",""funny"",""comedy"""
SORWVEZ12A8C13C031,359463,ONE WAY LOVE,0,"""dance rock"""
SOCORMS12A67AE124F,70808,Devil's Daughter,1988,"""blues-rock"",""british blues"",""blue-eyed soul"",""british invasion"",""pop rock"",""classic rock"",""hard rock"",""jazz funk"",""shock rock"",""electric blues"",""funk"",""blues"",""soft rock"",""rock 'n roll"",""psychedelic rock"",""rock"",""rap rock"",""funk rock"",""pop rap"",""r&b"",""psychobilly"",""folk rock"",""psychedelic"",""disco"",""easy listening"",""screamo"",""heavy metal"",""hip hop"",""album rock"",""progressive metal"",""soul"",""jazz"",""reggae"",""singer-songwriter"",""progressive rock"",""germany"",""rap"",""alternative rock"",""indie rock"",""punk"",""electronic"",""pop"",""house"",""british"",""indie"",""metal"",""00s"",""80s"""
SOYKZHI12A58A7BEE9,381182,Tabernacle Song,2009,"""folk punk"",""indie rock"",""indie pop"",""oi"",""folk rock"",""alternative rock"",""punk"",""alternative country"",""rock"",""blues"",""indie"",""folk"",""alternative folk"",""acoustic"",""united states"",""alternative pop rock"",""male vocalist"",""alternative"",""american"",""country"",""florida"",""party music"",""dream"",""experimental"",""americana"",""sexy"",""funny"",""european"",""leeds"""
SOHCGST12AB0185F64,714373,Anfang Vom Ende,2003,"""pop rap"",""hip hop"",""europop"",""ballad"",""dancehall"",""rap"",""pop rock"",""alternative rock"",""germany"",""female vocalist"",""german"",""german hip hop"",""berlin"",""german rap"",""rock"",""pop"",""electronic"",""punk"",""female"",""german artist"",""deutschsprachig"",""german band"",""bounce"",""deutsche texte"",""female mc"",""deutsch hiphop"",""deutscher sprechgesang"",""mc"",""bundesvision song contest 2006"",""german lyrics"",""rostock"""
SOBQJCE12AB0183BB3,630453,Forgive Me (High Key-Premiere Performance Plus),0,"""ccm"",""christian music"",""singer-songwriter"",""electro"",""hip hop"",""inspirational"",""male vocalist"",""christian"",""praise & worship"",""gospel"",""beautiful"",""contemporary christian"",""united states"",""solo artist"",""modern worship"",""evangelica"",""r&b"""
SOTMRJU12AC9074F64,600586,I'll Pray For You,0,"""christian music"",""hymns"",""southern gospel"",""spiritual"",""hip hop"",""rap"",""contemporary gospel"",""christian"",""gospel"",""maryland"",""california"",""vocal"",""beautiful"",""singer"",""group"",""slow"",""house"",""world"",""praise"",""southern"""
SORNYFV12AF729F4A0,159226,El Mar No Cesa (Live),1991,"""hard rock"",""indie rock"",""gothic rock"",""gothic metal"",""pop rock"",""classic rock"",""progressive rock"",""alternative rock"",""rock"",""new wave"",""male vocalist"",""spanish"",""latin"",""spanish rock"",""rock en espanol"",""90s"",""electronic"",""80s"",""alternative"",""pop"",""indie"",""metal"",""industrial"",""gothic"",""european"",""spain"",""cover"",""spanish pop"",""guitar"",""old school"",""poetry"",""latin rock"",""hair metal"""
SOEDFBN12AC9072EFE,601945,I'm Gonna Take My Time,0,"""lovers rock"",""dub"",""reggae"",""soul"",""jamaica"",""singer"",""90s"",""80s"",""classic"",""bass"",""alabama"",""r&b"",""european"""
SOYKMPM12AB0188163,573739,Amaze,0,"""roots reggae"",""lovers rock"",""reggae"",""rock steady"",""dub"",""dancehall"",""jungle music"",""ska"",""jamaica"",""electronic"",""world"",""vocal"",""roots"",""united states"",""drum and bass"",""lyrics"",""reggae pop"",""jah"",""rastafari"",""male vocalist"",""world reggae"""
SOXQCMS12AB018591C,511381,2 Fists Full Of Nothing,0,"""oi"",""2 tone"",""peace punk"",""rock 'n roll"",""hardcore punk"",""thrash metal"",""ska"",""punk"",""united states"",""street punk"",""hardcore"",""rock"",""skinhead"",""alternative"",""american"",""old school"",""cover"",""boston"",""anarcho-punk"",""stand-up comedy"",""alternative punk rock"",""77 style punk"",""punk revival"",""punk hardcore"",""american underground"",""political punk"",""uk hardcore"",""noise core"",""skinhead rock"""
SOCYLNE12A81C223ED,181378,"(You're) Timeless To Me (Hairspray"")""",0,"""soundtrack"",""metal"",""san francisco bay area"",""beautiful"""
SOCXULH12A8C13F551,258463,In My Heart,2004,"""chill-out"",""ambient"",""new age"",""electronic"",""ethnic fusion"",""world"",""progressive electronic"",""guitar"",""united states"",""relax"",""creative commons"",""experimental"",""fusion"",""ethnic"",""world fusion"",""abstract"",""modern classical"",""magnatune"",""relaxation"",""soundscape"",""native american"",""space ambient"",""world reggae"""
SOWPSXC12A6D4FB04D,58666,Collides With Beauty,2004,"""progressive house"",""progressive trance"",""club"",""electronica"",""downtempo"",""electronic"",""melodic"",""ambient"",""rock"",""pop"",""uplifting"""
SOMPUMW12A8C13D654,301027,Cien Anos,0,"""tejano"",""cumbia"",""latin"",""pop"",""texas"",""latin pop"",""regional mexican"",""club"",""mariachi"",""disco"",""sexy"",""bass"",""female"",""romantic"",""group"""
SONRWFT12A6D4F983A,47597,Dig Up Her Bones,1997,"""horror punk"",""hardcore punk"",""punk"",""american underground"",""classic rock"",""classic"",""hardcore"",""metal"",""guitar"",""rock"",""cover"",""aggressive"",""heavy"",""instrumental"",""political"",""song writer"",""pop"""
SOILVKO12A8AE486B1,278992,A Little Of You,1986,"""dance rock"",""new wave"",""synthpop"",""rock"",""pop"",""england"",""london"",""ballad"",""soundtrack"",""electronic"",""soul"",""synth"",""romantic"",""song writer"",""acoustic"",""classic"",""experimental"",""vocal"",""dark"",""emotional"",""70s"",""wave"",""cover"""
SOWIAKP12AC3DFA050,823329,Spoken Word / Ogdens' Nut Gone Flake / Spoken Word,1968,"""rock 'n roll"",""blues-rock"",""british invasion"",""british pop"",""beat"",""surf music"",""freakbeat"",""r&b"",""glam rock"",""pop rock"",""grunge"",""power pop"",""garage rock"",""psychedelic rock"",""classic rock"",""oldies"",""blues"",""hard rock"",""alternative rock"",""singer-songwriter"",""indie rock"",""rock"",""psychedelic"",""60s"",""mod"",""alternative"",""indie"",""soul"",""pop"",""folk"",""punk"",""british"",""70s"",""acoustic"",""english"",""england"",""garage"",""classic"",""smooth"",""energetic"",""london"",""groovy"",""psychedelia"",""british rock"",""60s pop"""
SOJDXQI12AF72A580E,26414,One Year_ Six Months,2003,"""rock"",""alternative"",""punk pop"",""punk"",""acoustic"",""pop"",""guitar"",""group"",""original"",""beautiful"""
SOBLYYF12AB018924E,763854,Song For Stephin Merritt,0,"""eurodance"",""rave"",""club"",""indie pop"",""rock"",""singer-songwriter"",""r&b"",""electronica"",""pop"",""female vocalist"",""electronic"",""indie"",""vocal trance"",""germany"",""belgium"",""german"",""alternative"",""folk"",""female"",""danish"",""deep"",""party music"",""punk"",""japanese"",""funny"",""american"",""ambient"",""classical"",""new age"",""jrock"",""death metal"""
SOSWNTH12AB017EA7C,338629,Cai dentro,0,"""choro"",""gaita"",""musica instrumental brasileira"""
SOFLQOA12AB0182976,367892,My Funny Valentine,1996,"""hip hop"",""swing"",""soundtrack"",""standard"",""traditional pop"",""composer"",""world reggae"""
SOEBTAK12AB018BEA5,725858,Mis calles de arena,0,"""brill building pop"",""smooth jazz"",""roots reggae"",""rockabilly"",""rock 'n roll"",""pop rap"",""dub"",""reggae"",""jazz"",""techno"",""rock"",""oldies"",""pop"",""classic rock"",""funk"",""male vocalist"",""electronic"",""50s"",""american"",""vocal"",""60s"",""male"",""texas"",""urban"",""french"",""tropical"",""classic rockabilly"",""r&b"",""hip hop"",""alternative rock"""
SOOBFRV12AB0184739,462166,Kathleen's Song / Ray Lynch,1984,"""space music"",""electronic"",""ambient"",""folk rock"",""new age"",""jazz"",""electronica"",""united states"",""instrumental"",""fusion"",""modern classical"",""relax"",""neoclassical"",""classical"",""sexy"",""adult alternative"",""rock"",""guitarist"",""american"",""lounge"",""piano"",""groove"",""abstract"",""contemporary instrumental"",""renaissance"",""connecticut"",""ctt"",""world reggae"""
SOLFTTR12A6D4FDC9F,271147,Trows Kind,2006,"""folk metal"",""heavy metal"",""speed metal"",""power metal"",""viking metal"",""celtic metal"",""symphonic metal"",""neofolk"",""ska punk"",""folk rock"",""alternative metal"",""progressive metal"",""death metal"",""gothic metal"",""melodic death metal"",""celtic"",""black metal"",""doom metal"",""rock"",""thrash metal"",""metalcore"",""hard rock"",""ska"",""emo"",""progressive rock"",""finish"",""metal"",""female vocalist"",""folk"",""melodic metal"",""italian"",""punk"",""mediaeval"",""electronic"",""german"",""noise"",""epic"",""norway"",""italy"",""heavy"",""violin"",""game music"",""pagan metal"",""gothic rock"""
SOVCBOE12AB0183962,565125,Change Clothes,2003,"""gangster rap"",""hip hop"",""rap"",""east coast rap"",""hardcore rap"",""brooklyn"",""new york"",""soundtrack"",""funk"",""classic"",""pop"",""vocal"",""indie rock"",""urban"",""beats"",""crossover"",""black"",""soul"",""political"",""experimental"",""smooth"",""hardcore"",""epic"",""producer"",""gangsta"",""indie"",""underground"",""dark"",""lyrical"""
SOBZUCH12A8C13DCA0,586353,Ascendant,2008,"""black metal"",""death metal"",""extreme metal"",""thrash metal"",""metal"",""black"",""melodic"",""experimental"",""symphonic"",""dark"",""epic"",""brutal"",""aggressive"",""raw"",""extreme"""
SOKBIAI12AB0180E97,632888,Smith & Wesson,0,"""rockabilly"",""crunk"",""psychobilly"",""lounge"",""punk"",""jazz vocal"",""klezmer"",""rock"",""alternative pop rock"",""marimba"",""california"",""jazz"",""instrumental"",""singer"",""modern"",""cover"",""sexy"",""voice"",""american"",""world"",""vocalist"",""alternative rock"",""bass"",""drums"",""radio"",""group"",""guitarist"",""lyrical"",""strange"",""noisy"",""60s"""
SOOABJR12A58A779B0,89152,Bring Out Your Dead,2002,"""folk metal"",""melodic death metal"",""symphonic metal"",""power metal"",""heavy metal"",""death metal"",""finish"",""rock"",""metal"",""finnish heavy metal"",""alternative rock"""
SOVZKIS12AF72A0A93,767858,Vietnamese Baby,1973,"""glam rock"",""hard rock"",""protopunk"",""rock 'n roll"",""blues-rock"",""glam metal"",""garage rock"",""rock"",""rockabilly"",""stoner rock"",""punk"",""glam"",""classic rock"",""power pop"",""pop punk"",""new wave"",""alternative rock"",""heavy metal"",""progressive rock"",""blues"",""united states"",""emo"",""indie rock"",""album rock"",""new york punk"",""male vocalist"",""70s"",""new york"",""alternative"",""sexy"",""indie"",""80s"",""american"",""metal"",""classic"",""garage"",""germany"",""french"",""hardcore"",""lo-fi"",""thrash metal"""
SOFHVPF12A8C134ED7,289266,Angry Chair,1992,"""grunge"",""alternative metal"",""heavy metal"",""hard rock"",""alternative rock"",""rock"",""seattle"",""alternative pop rock"",""soundtrack"",""metal"",""heavy"",""acoustic"",""lyrics"",""alternative"",""classic"",""beautiful"",""soul"",""sludge"",""guitar"",""mellow"",""epic"",""aggressive"",""high school"""
SOGMYFZ12AC468ACED,791245,Nadal De Luintra,2000,"""gaita"",""celtic"",""folk"",""female vocalist"",""traditional"",""ethnic"",""world"",""roots"",""irish"",""spanish"",""spain"",""galiza"",""lusofonia"",""galicia"",""folklore"",""tff rudolstadt"",""galego"",""traditional folk"",""bagpipe"",""gallego"",""folk galego"",""celta galego"""
SOPAZGG12AC3DF6DC1,603735,Que Ves Por Tu Ventana,0,"""soul"",""spanish pop"",""spanish"",""gospel"",""cover"",""latin"",""spain"",""latino"""
SODHEVC12A58A81DA0,128983,Talking During Sex (LP Version),0,"""hip hop"",""stand-up comedy"",""funny"",""comedy"",""spoken word"",""humorous"",""house"",""electronic"",""beat"",""comedian"",""american"",""classic"",""black"",""old"",""producer"""
SOBMWTE12A8C13C2AF,215773,The Modern Rome Burning,2008,"""oi"",""hardcore punk"",""punk"",""rock"",""punk revival"",""emo"",""political"",""melodic"",""indie"",""pop"",""metal"",""aggressive"",""political punk"""
SOXLEKB12A8C1338EE,310269,Spawn (Again),0,"""post-grunge"",""grunge"",""rock"",""alternative"",""alternative pop rock"",""glam rock"",""alternative rock"",""progressive rock"",""funk"",""heavy"",""progressive"",""instrumental"",""classic"",""experimental"",""lyrics"",""country"",""guitar"",""piano"",""pop"",""united states"",""cover"",""high school"""
SOWOMMS12A8AE499EB,120908,Life is Love,0,"""power electronics"",""progressive house"",""reggaeton"",""tech house"",""electro"",""club"",""trance"",""hip hop"",""electronic"",""house"",""dance"",""techno"",""pop"",""latin"",""vocal"",""italy"",""sexy"",""spain"",""nederland"",""electro house"",""euro-house"",""italian dance"",""mm"""
SOWWYDN12AB01825F7,417769,Prospection,0,"""serialism"",""illbient"",""electronic"",""experimental"",""classical"",""belgium"",""contemporary"",""contemporary classical music"",""italy"",""germany"",""noise"",""avant-garde"",""abstract"",""nederland"",""modern"",""composer"",""modern composition"",""minimal"",""european"",""acousmatic"",""electro-acoustic"",""musique concrete"",""surreal"",""early electronic"",""sound poetry"",""grm"",""computer music"",""tape music"",""electronic music pioneers"",""world reggae"",""downtown music"""
SOMSPYS12A6D4FEDBB,272680,Neglected,0,"""pop rock"",""downtempo"",""indie rock"",""progressive rock"",""indie pop"",""alternative rock"",""electronica"",""rock"",""swiss"",""indie"",""pop"",""experimental"",""alternative"",""noise"",""guitar"",""switzerland"",""sad"",""loud"",""electro rock"",""psycho"",""male vocalist"",""swedish"",""luzern"",""lucerne"",""little jig records"",""little jig"",""world reggae"""
SOXPAGL12A8C13792D,288245,Chase The Light,2006,"""nu metal"",""electro"",""industrial rock"",""industrial metal"",""dark wave"",""viking metal"",""uk garage"",""rhythm noise"",""symphonic rock"",""digital hardcore"",""futurepop"",""electro rock"",""rock"",""gothic metal"",""neofolk"",""folk metal"",""electronic"",""gothic rock"",""soundtrack"",""heavy metal"",""downtempo"",""industrial"",""doom metal"",""dark ambient"",""grindcore"",""synthpop"",""dub"",""ska"",""techno"",""emo"",""hard rock"",""trance"",""electronica"",""alternative rock"",""ebm"",""gothic"",""germany"",""ambient"",""italian"",""indie"",""pop"",""folk"",""metal"",""alternative"",""punk"",""hardcore"",""japanese"",""noise"""
SOGRPFI12A8C1349A6,149611,Intro. & Hello Young Lovers (Live) (2000 Digital Remaster),0,"""brill building pop"",""folk rock"",""folk-pop"",""vocal jazz"",""easy listening"",""pop rock"",""rock 'n roll"",""chill-out"",""rock"",""piano blues"",""doo-wop"",""oldies"",""jazz"",""rockabilly"",""smooth jazz"",""blues"",""pop"",""classic rock"",""psychedelic"",""soundtrack"",""male vocalist"",""united states"",""singer-songwriter"",""traditional pop"",""big band"",""vocal"",""female vocalist"",""swing"",""punk"",""lounge"",""soul"",""50s"",""male"",""folk"",""alternative"",""american"",""classic"",""60s"",""mellow"",""beautiful"",""country"",""avant-garde"""
SOSXAMA12A8C133298,282026,Good Texan,1990,"""blues-rock"",""texas blues"",""roots rock"",""blues"",""rockabilly"",""classic rock"",""rock"",""hard rock"",""jazz"",""guitar"",""male vocalist"",""texas"",""country"",""american"",""90s"",""sexy"",""guitar virtuoso"",""berlin"",""alternative"",""soul"",""classic"",""classic blues"",""modern blues"",""album rock"",""guitar god"",""bluesy"",""mississippi"",""dallas"",""modern electric blues"",""high school"",""blues guitar"""
SOSAXES12AC3DF68E7,730449,Dontchaletmecatchya,0,"""blues"",""cabaret"",""bluegrass"",""country blues"",""vaudeville"",""folk"",""alternative country"",""acoustic blues"",""swing"",""alternative folk"",""americana"",""banjo"",""pop"",""acoustic"",""new york"",""brooklyn"",""up beat"",""lyrical"",""traditional folk"",""old timey"",""hillbilly"",""kazoo"",""r&b"""
SOEAASN12A58A7932D,674068,Soul of Ethiopia,2009,"""hip hop"",""trip hop"",""alternative hip hop"",""rap"",""underground rap"",""california"",""funk"",""alternative rap"",""underground hip hop"",""electro"",""rock"",""indie"",""experimental"",""underground"",""instrumental hip hop"",""00s"",""ambient"",""avant-garde"",""instrumental"",""american"",""new york"",""beats"",""heavy"",""pop"",""folk"",""punk"",""alternative"",""electronic"",""soul"",""metal"",""female"",""latin"",""french"",""noise"",""garage"""
SOAWYUA12A8C144D4D,478359,Louie Louie,0,"""rockabilly"",""power pop"",""rock"",""punk"",""beat"",""united states"",""california"",""kbd"",""american"",""classic"",""original"",""80s"",""cover"",""alternative rock"""
SOFZXTF12AB018D64B,814897,This Ain't A Love Song,1995,"""rock"",""pop"",""metal"",""arena rock"",""ballad"",""hard rock"",""soundtrack"",""acoustic"",""classic"",""song writer"",""cover"",""party music"",""vocal"",""heavy"",""beautiful"",""original"",""piano"",""adult contemporary"",""guitar"",""united states"",""80s"""
SOLSXXH12A8C143166,610729,A.C.A.B. (Bumper Sessions),0,"""oi"",""2 tone"",""rockabilly"",""ska"",""punk"",""street punk"",""british"",""rock"",""skinhead"",""rock against communism"",""hardcore"",""80s"",""european"",""classic"",""english"",""england"",""london"",""white power"",""british punk rock"",""77 style punk"",""nationalist"",""political punk"",""80s hardcore"",""classic punk"",""anarchy"",""street music"",""80s punk"",""skinhead music"",""nazi punk"""
SONHNAC12A8C13A15A,211700,Tenderly,0,"""cool jazz"",""easy listening"",""chanson"",""jazz"",""ballad"",""bossa nova"",""soft rock"",""pop rock"",""rockabilly"",""pop"",""disco"",""oldies"",""classic rock"",""rock"",""italy"",""big band"",""instrumental"",""latin"",""60s"",""swing"",""vocal"",""romantic"",""norway"",""united states"",""moje standards"",""instrumental jazz"",""brass"",""french"",""schlageroldies"",""evergreen"",""orchestral pop"",""funk soul"""
SORWVHN12A8C1459EA,369470,Copacabana,0,"""brazilian jazz"",""bossa nova"",""brazilian pop music"",""latin jazz"",""easy listening"",""soul jazz"",""salsa"",""jazz"",""jazz funk"",""choro"",""batucada"",""samba"",""marimba"",""chill-out"",""latin"",""reggae"",""world music"",""dub"",""funk"",""forro"",""electro"",""hip hop"",""brazilian"",""folk"",""instrumental"",""electronic"",""world"",""brazil"",""united states"",""00s"",""soul"",""sweden"",""lusofonia"",""brazilian folk"",""accordion"",""latin music"",""brazilian music"",""afro-cuban"",""old"",""reggae pop"",""funk soul"",""samba rock"",""classy"",""north east"""
SONMZBU12A58A7D2D3,310772,No Good In Goodbye,2007,"""country rock"",""southern rock"",""male vocalist"",""rock"",""country"",""contemporary country"",""folk"",""american"",""00s"",""modern country"",""new country"",""male country"",""wjfm"""
SOONMKD12A81C2413A,164453,NOT IN LOVE,0,"""art rock"",""alternative rock"",""swamp rock"",""melodic hardcore"",""rock"",""hardcore punk"",""metalcore"",""punk"",""electro"",""hip hop"",""indie rock"",""united states"",""indie"",""gothic rock"",""melodic punk"",""alternative"",""electronic"",""hardcore"",""progressive"",""england"",""america"",""midlands"",""dc"",""south africa"",""birmingham"",""washington dc"",""punk ska"",""dc hardcore"",""download festival 2007"",""cape town"",""reading 2007"",""west midlands"",""spazcore"""
