ArtistID,ArtistName,ArtistHotness
1731,David Gilmour Featuring Richard Wright,0.541656322
1732,Seven Mary Three,0.419163588
1733,Irini Merkouri,0
1734,Johnny Pearson,0.323997369
1735,The Jets & The Sharks & Leonard Bernstein&The New York Philharmonic Orchestra,0.391242506
1736,Alexis HK,0.345269235
1737,Tha Liks featuring King T,0
1738,The Family Stand,0.378656486
1739,Buddy Johnson,0.290206823
1740,Peter Tosh,0.465492356
1742,Onesidezero,0.33810401
1743,Fito Paez,0.458730806
1744,Wet Wet Wet,0.411195688
1745,Lou Reid & Carolina,0.217083534
1746,Chris Vickery,0
1747,Riviera Regime,0.171532242
1748,Kool Keith,0.464550281
1749,Lou Ann Barton,0.379396806
1750,Alejandro Lerner,0.361587942
1752,The Ghost Of Lemora,0.32609906
1753,Robin Frederick,0.241224275
1754,Y&T,0.418895804
1755,Rev. Timothy Wright,0.29024207
1756,Earl Hooker,0.34900059
1757,Michèle Bernard,0.373862971
1758,Billy Butler,0.26957132
1759,Usher,0.854637828
1760,Yodi's,0
1761,Shade Sheist / DJ Vice / DJ Echo / Damizza,0.346135667
1762,A Tribe Called Quest,0.543681107
1763,Cobra Killer,0.464525451
1764,Nicholas,0.397732265
1765,Tel Basta,0
1766,Teenage Fanclub,0.511526435
1767,Epidemic,0.356904127
1768,Deodato,0.414196481
1769,Kary Ng,0.352563985
1770,Malina,0.343617266
1771,Steve Smith,0.407924701
1772,Cedric Gervais Featuring Caroline,0.373621212
1773,The King Sisters & Alvino Rey,0.287446753
1774,Suzi Quatro,0.406642649
1775,Humanzi,0.292319515
1776,Gene Latter,0.203607934
1777,Billy May & His Orchestra,0.39046558
1778,Kurupt_ Rosco_ Jayo Felony & 40 Glocc,0.411797827
1779,Christie Hennessy,0.31654946
1780,Candy Lo,0.342537003
1781,Flamin' Groovies,0.437001919
1782,Roberto Roena,0.351489632
1783,Rocio Jurado,0.31579568
1784,Salieri,0.24906181
1785,Royal S,0.388669901
1786,Buckwheat Zydeco,0.421448618
1787,Charley Pride,0.389341752
1788,Yami Bolo,0.322482578
1789,Killswitch Engage,0.596350338
1790,Crazy Girl,0.366389371
1791,Memphis Jug Band,0.350787891
1792,Juan Farcik,0.264368
1793,Saigon Kick,0.400221756
1794,Incubus,0.579441938
1795,Omni,0.34418175
1797,Giuseppi Logan,0
1798,Radio Moscow,0.448233203
1799,Alacranes Musical,0.449869233
1800,Tina Ann,0.380004667
1801,The Elders,0.415303643
1802,Stille Volk,0.407602576
1803,Doug MacLeod,0.372737613
1804,Jimmy Hughes,0.324894009
1805,Emotion Code,0.204562711
1806,L7,0.443547553
1807,Bill Perry,0.332177445
1808,Billy Price_ Fred Chapellier,0.279828901
1809,Corey / Shaquille O'Neal,0.265561765
1810,Moments In Grace,0.375223967
1811,Connie Smith,0.365260893
1812,Uphill Battle,0.369609835
1813,Barbara Fairchild,0.371237574
1814,Dave And Ansel Collins,0.343010914
1815,DÉSOLÉ,0.359438557
1816,Pascal Obispo,0.377852557
1817,Buddy Miles,0.418429598
1818,Mau Mau,0.311559176
1819,Cocoa Tea,0.4260093
1820,Claw Hammer,0.268744755
1821,Carlos Jimenez,0.325736259
1822,Kashief Lindo,0.329810329
1823,The Almost,0.581505803
1824,Alas,0.356334749
1826,Los Ninos De Sara,0.237726813
1827,The Gentle Good,0.348265163
1828,Tom Collier,0
1829,Heavenly,0.468158756
1830,Los Morros Del Norte,0.345908781
1831,Moon Mullican,0.281887097
1832,Yuko Kanzaki,0.165342238
1833,Moonface,0.328722969
1834,30 Seconds To Mars,0.677087547
1835,Grace Gale,0.319905354
1836,King Tee,0.372391991
1837,Cauda Pavonis,0.329385995
1838,Geddy Lee,0.406517869
1839,Planetakis,0.357049054
1840,Rick Ross,0.701404766
1841,The Fureys,0.33274977
1843,Simply Red,0.498563611
1844,Juana Molina,0.448223589
1845,Mothers Pride,0.354354392
1846,Byzantine,0.393956637
1847,Halfway to Gone,0.353532628
1848,Jacques Douai,0.14519083
1849,The Steeles,0.346781042
1850,Beherit,0.427479241
1851,Nick Colionne,0.445438103
1852,SNAP!,0.463900095
1853,Hermeto Pascoal,0.406582929
1854,Lauren Wood,0.383470328
1855,Ray Pillow,0
1856,Baby Bash,0.602115455
1857,Mariah Carey,0.787005469
1858,Frankie J,0.42337641
1859,Vangelis,0.473700501
1860,Maria Bamford,0.372951043
1861,Rubyhorse,0.345306908
1862,Flora Purim,0.34054408
1863,Elizabeth Cotten,0.364258871
1864,Tommy McLain,0
1865,David Lynch,0.463025076
1866,Eluveitie,0.527492981
1867,Dark Party,0.384244952
1868,Janet Jackson,0.568201422
1869,Albin Myers,0.340030739
1870,Hot Live Guys,0.327524702
1871,Kanda Bongo Man,0.32242454
1872,Múm,0.466991272
1873,Alex,0.432172564
1874,Rachael Lampa,0.468193874
1875,David Zinman;Pittsburgh Symphony Orchestra,0.333108829
1876,Sofia Karlsson,0.418356681
1877,Mystic Rhythms Band,0.291030534
1878,Epitaph,0.459809422
1879,Robert Palmer,0.464186402
1880,Sigmatropic,0.390051795
1881,Neon Blonde,0.349483389
1882,Soul Ballet,0.353242066
1883,Milk Inc.,0.443098947
1884,Mario Piu',0.386426749
1885,Joy Division,0.576294651
1886,Bob Crosby,0.389553388
1887,The Frantic,0.325987391
1888,Ruffneck,0.283594456
1889,Devo,0.532445871
1890,The Perrys,0.380679874
1891,Tin Hat Trio,0.369470511
1892,Venice,0.331241824
1893,Smash Palace,0.404708872
1894,Dave Brockie Experience,0.335935512
1895,Bow Wow Wow,0.413261378
1896,Ashton Shepherd,0.390963612
1898,I Wayne,0.437711291
1899,Jazzy B,0.31685326
1900,Coffinberry,0.350767105
1901,Janitor Joe,0.362782941
1902,Young-Holt Unlimited,0.215958703
1903,Brent Lamb,0
1904,Vodka Collins,0.406409656
1905,Brenda Boykin,0.393359338
1906,Faith Yang,0.18721329
1907,Roger Reynolds,0.263509097
1908,Jim Reeves,0.462190105
1909,Ketty DB,0
1910,Gov't Mule,0.527548582
1911,Bad Azz,0.341376268
1912,Kitty Wells,0.38072824
1913,Defect & Quixotic,0
1914,Rockin' Dopsie_ Jr.,0
1915,She Satellites,0
1916,Saman,0.319103222
1917,AFS,0
1918,Tsar,0.313538459
1919,Dave Valentin,0.325304674
1920,Jimmy Burns,0.271527658
1921,Claire Elzière,0.288726537
1922,Luke Vibert,0.436599339
1923,Ice,0.345935702
1924,Spiral Stairs,0.397249735
1925,Lifehouse,0.710879071
1926,Ricardo Arjona,0.545571961
1927,Tyrone Wells,0.377849173
1928,John Sebastian,0.341288723
1929,Concretes,0.484124713
1930,Izzy Stradlin And The Ju Ju Hounds,0.332970152
1931,Don Campbell,0.348164621
1932,Cotton Candy,0.401050646
1933,Frank Marino & Mahogany Rush,0.350349277
1934,John Wayne,0.312432868
1935,The Incurables,0.334749431
1936,H-Town,0.398633286
1937,Voyager Series,0.26969355
1938,JERRY WALLACE,0.317229904
1939,Morgion,0.37629757
1940,Wild Horses,0.310920963
1941,Malefaction,0.279483127
1943,Charlie Walker,0.359542313
1944,Slum Village,0.425450614
1945,Youves,0.274816276
1946,Cats In Boots,0.30174491
1947,Firehouse,0.434976032
1948,The Panic Channel,0.340915136
1949,Ismael Dueñas,0
1950,The Galactic Heroes,0.297809313
1951,FU-Schnickens,0.370628892
1952,Anané,0
1953,Rocker-T,0.35045449
1954,Ana Popovic,0.448459768
1955,Baby D,0.378971864
1956,Lunasicc,0.315033314
1957,Juelz Santana / Bezel,0.531436737
1960,I Nuovi Angeli,0.345800228
1961,Joshua Rifkin,0.318458623
1963,Paul Glazby,0.350285512
1964,Patti Smith,0.504964406
1965,Saga,0.440056503
1966,Vrse Murphy,0.299667428
1967,Luke Bryan,0.702594755
1968,Thriller U,0.322590158
1969,Lennie Tristano,0.317845056
1970,Dead Kennedys,0.539245418
1971,Twinkle Twinkle Little Rock Star,0.420703167
1972,Cut Copy,0.536173552
1973,Salt The Wound,0.445222198
1974,The Cars,0.537002043
1975,De La Soul / MF Doom,0.513065655
1976,Mississippi Mass Choir,0.459629608
1977,The Ruby Suns,0.4538815
1978,Schoolyard Heroes,0.370725817
1979,Mannheim Steamroller,0.653512933
1980,ColdWorld,0.473133097
1981,David Banner,0.512455643
1982,Paul Cantelon,0.350476631
1983,Richard Lloyd,0.293359843
1985,Rainbow,0.511546184
1986,Marc Et Claude,0.380406692
1987,Pee Wee Crayton,0.314378908
1988,Fläskkvartetten / Thåström,0.324157493
1989,Ancient Astronauts,0.36481887
1990,Symphony in Peril,0.398729456
1991,Greg Vaccariello,0.163904474
1992,Mike Brooks,0.305809966
1993,This Moment,0.214734638
1994,The Chi-Lites,0.403000799
1995,Jerry Lewis,0.296955682
1996,Stephen Marley / Damian Marley,0.477178834
1997,Charlie Khan,0.332088981
1998,Steinski,0.404575226
1999,Chuck Wicks,0.480812449
2000,Lexi,0.352902254
2001,Tommy Sands,0.298580718
2002,DJ Harry,0.315690277
2003,Diamanda Galas,0.36368784
2004,Be Bop Deluxe,0.382843062
2005,Rolfe Kent,0.376664106
2006,Nu Flavor,0.30203247
2007,ISRAEL & NEW BREED,0.417033117
2008,Mystery,0.346964339
2009,Eko Fresh,0.35590563
2010,Buju Banton,0.505883169
2011,Alvin Youngblood Hart,0.348434197
2013,J Bostron & Beretta,0.378056125
2014,Mark Ashley,0.303136478
2015,Cindy Morgan,0.417410467
2016,Generation X,0.39903377
2017,Laidback Luke & Diplo,0.462537498
2018,The Edgar Broughton Band,0.349037894
2019,Aleks Syntek,0.399431544
2020,Los Del Rio,0.351170212
2021,Wes King,0.348184321
2022,Teijo Joutsela and Humppa-Veikot,0
2023,Jefferson Starship,0.418946871
2024,Ronny Eriksson,0.25669968
2025,Attack Attack,0.458012988
2026,Mighty Mighty Bosstones,0.47594129
2027,The Booth Brothers,0.354592758
2028,Vivian Khor,0.282623584
2029,Anne Dudley,0.351998338
2030,The Mustangs,0.362563592
2031,Paul Simon,0.562432731
2032,Eberhard Weber,0.343680041
2033,Jimmy Herring,0.412155304
2034,The Continentals,0.380109208
2035,Neil Diamond,0.564005986
2037,The Ataris,0.517328584
2038,Sharon Burch,0.301947213
2039,Koffi Olomidé,0.311617485
2040,Svartthron,0.306056867
2041,The Rongetz Foundation,0.389314397
2042,Claude François,0.385583661
2043,The Cate Brothers,0.190346162
2044,Tracy Byrd,0.422507451
2045,Jean Segurel,0.15726743
2046,Fran Perea,0.383394322
2047,Maria Muldaur,0.432054079
2048,Mustafa Sandal,0.409248013
2049,Johannes Linstead,0.418418097
2050,Dorothy Norwood,0.320345629
2051,Fania All Stars,0.366006985
2052,Big John Greer,0.29168806
2053,Jaguares,0.494381209
2054,Carman featuring Commissioned & The Christ Church Choir,0.361918804
2055,Sammi Cheng,0.391574164
2056,Cargo Cult,0.327368615
2057,Lord Sterling,0.305450066
2058,Gerard Lenorman,0.338999979
2059,Novika,0.424558129
2060,Eldar,0.400185564
2061,Eason Chan,0.395217687
2062,Hey Colossus,0.366628415
2063,Sonora Carruseles,0.365026438
2064,Jose Luis Perales,0.384425906
2065,El Poder del Norte,0.418774727
2066,Tony Matterhorn,0.429272534
2067,Kisha,0.349906197
2068,Ana Nikolic,0.430474138
2069,4 Skins,0
2070,Zapp,0.404664645
2071,Ximena Sarinana,0.388325125
2072,Busta Rhymes,0.539644312
2073,Fontella Bass,0.392579878
2074,Rhinostar,0.270093713
2075,Old Man's Child,0.42844194
2076,Patty Griffin,0.514523378
2077,Aeoliah,0.379408535
2078,Space Opera,0.272015763
2079,Through the Eyes of the Dead,0.455478441
2080,Finest Dearest,0.372403528
2081,Neema,0.355790397
2082,Sound 5,0.21163373
2083,Jorgen Ingmann,0.177855111
2084,Sean Callery,0.35469336
2085,Jesus Otero - Luny Tunes,0
2086,Fergie,0.560205546
2087,The Doors,0.584116573
2088,Erick Sermon,0.368336782
2089,Scott Glasgow,0.29191313
2090,Poncho Sanchez,0.373552391
2091,Livingston Taylor,0.348862957
2092,Fortitude,0.375135509
2093,R. Carlos Nakai,0.376939984
2094,Joe Grushecky,0
2095,Spitfire,0.372894174
2096,Equilibrium,0.463017764
2097,Kat DeLuna,0.530321955
2099,Johnny Horton,0.438168226
2100,XLNC,0.277323648
2101,Enrique Iglesias,0.749062406
2102,Esa Pakarinen,0.32288249
2103,Amy Lambert,0.224283663
2104,Torcuato Mariano,0.311757783
2105,Dobby Dobson,0.312213437
2107,Martriden,0.319619376
2108,Fredi,0.397640637
2109,Sandy Lam,0.354168955
2111,D:Fuse,0.305734031
2112,Daryl Hall & John Oates,0.496381146
2113,Bad Company,0.482100019
2114,Max Steiner,0.355491136
2115,Angel Romero,0.334782293
2116,Juliette & The Licks,0.455915629
2117,Paul Avgerinos,0.317125719
2118,Bangalafumenga,0
2119,Angels,0.435463817
2120,Prince,0.594627867
2121,Diego Verdaguer,0.37568
2122,Cavo,0.496767846
2123,Bruisers,0.415353711
2124,The Highwaymen,0.468246836
2125,Joselito,0.293827445
2126,AFI,0.554938522
2127,Lil Mz. 313 featuring DJ Rashad,0
2128,Snowgoons,0.461345852
2129,Jah Legacy,0
2130,The Cufflinks,0.398406194
2131,Dimitri Tiomkin,0.32242111
2132,Pheeroan Aklaff,0
2133,Olivia Ruiz,0.37436568
2134,Rick Snel,0.221883241
2136,Chanta Vielma,0
2137,Undertakin' Daddies,0
2138,Papoose,0.440407444
2139,Plump DJs,0.453000826
2140,Konstantinos Galanos,0.262655891
2141,Astrovamps,0.395835654
2142,Jimmy Durante,0.408790006
2143,Jackie Wilson,0.419408141
2144,Sao Paris,0.21690387
2145,The Meatmen,0.395627514
2147,Jacques Dutronc,0.454541929
2148,The Gufs,0.314500037
2149,Eagles,0.6295148
2150,Basement Jaxx,0.531213287
2151,Mark Wills,0.483035298
2152,Weirdos_ The,0.412130327
2153,Tree,0.317624546
2154,DAVE MATTHEWS BAND,0.657583814
2155,George Jones,0.463673869
2156,John Berry,0.463771722
2157,Abijah,0.304310733
2158,Agnostic Front,0.504307726
2159,Sick Of It All,0.42080185
2160,Très,0.291450207
2161,Kevin Burke,0.311480677
2162,Sean Quinn,0
2163,Oscar Pettiford,0.329394647
2164,Fuel,0.519953001
2165,Marc Lavoine,0.368506753
2166,Frederick Knight,0.320971149
2167,Phantom Planet,0.542395093
2169,Hoods,0.416610107
2170,Grand Funk,0.501597042
2171,Geier Sturzflug,0.443116874
2172,Workhorse,0.322220749
2173,Deep Puddle Dynamics,0.357985698
2174,Zebra,0.406367593
2175,The Irish Rovers,0.398883011
2176,A Tundra,0.239041139
2177,Winds Of Plague,0.464518005
2178,Al Duvall,0.374944939
2179,Modern Lovers,0.396111527
2180,Atreyu,0.592439486
2181,Shelly Manne,0.347134883
2182,Amil,0.354574371
2183,DJ Godfather,0.326208255
2184,Thrice,0.519965479
2185,Fehlfarben,0.431648556
2186,Andres Calamaro,0.527368163
2187,Kruger,0.350512132
2188,Albert Préjean,0
2189,Lonestar,0.529915121
2190,Freddie McGregor,0.365951048
2191,Amber Nicholson,0
2192,Arctic Monkeys,0.553661233
2193,Kofi,0.394881083
2195,SANSHIRO,0
2196,Death SS,0.450129048
2197,Lou Reed,0.481975849
2198,Daniel Chan,0.317185335
2199,Alain-François,0.300918429
2200,Los Rumberos Catalanes,0.209345284
2201,Paulo Flores,0.312848331
2202,Philly's Most Wanted,0.308163474
2203,Phantomsmasher,0.309794149
2204,Bas-Sheva,0.285498363
2205,Big Star,0.496508119
2206,Grandpa Jones,0.331534751
2207,Cross Country,0.355707867
2208,Jack Miles,0.244367258
2209,The Marx Brothers,0.375652824
2210,Bug Mafia,0.444009443
2211,Converge,0.531157063
2212,Drexel,0.367066706
2213,Cool Connection,0
2214,Taylor Swift,0.872447223
2216,Misfits,0.550991009
2217,Jyve V,0.242783189
2218,Ino,0.369794714
2220,Eden's Bridge,0.346683795
2221,Abbott & Chambers,0.218936415
2222,Al DiMeola,0.461517204
2223,The Revolutionary Ensemble,0.301672873
2224,Leroy Van Dyke,0.34341318
2225,Peggy Lee,0.47726039
2226,Lightnin' Slim,0.322988163
2227,Randy Stonehill,0.325824019
2228,Mathey,0
2229,Elli Kokkinou,0.260696788
2230,David Arkenstone,0.430942043
2231,Pierre Perret,0.352976472
2232,Ben Sidran,0.356795543
2233,Soilent Green,0.442348448
2234,Long Beach Dub Allstars,0.417351056
2235,3 Way Funk,0.269212951
2237,Noel Harrison,0.329805264
2238,Liquid Stranger,0.376200929
2239,Spok Frevo Orquestra,0.283987949
2240,Bob Newhart,0.372910681
2241,Boney James And Rick Braun,0.201037195
2242,Beastie Boys,0.591628024
2243,Academy/Marriner,0.347983088
2244,Daouda,0.279743591
2245,Ace Da Vinci,0.283230274
2246,Andrae Crouch,0.401462053
2247,The Bug Featuring Ricky Ranking,0.449693998
2248,All Girl Summer Fun Band,0.369870107
2249,Madonna,0.665576619
2250,Louisa Mark,0.273269209
2251,Cookie Crew,0.317491739
2252,Michael Salgado,0.31802462
2253,Brainchoke,0.264027101
2254,León Gieco,0.358435364
2255,Moving Ninja,0.317516298
2257,Hound Dog Taylor and The Houserockers,0.336820369
2258,Tony Mathews,0.193294247
2259,La Billo_ Los Melódicos,0
2260,Screaming Lord Sutch,0.338129864
2261,Sylvia Tosun,0.435127195
2262,Dave Weckl,0.466153998
2263,Jacky Cheung,0.413772173
2264,Rance Allen Group,0.269288257
2265,Grayson Capps,0.356406618
2266,Café Quijano,0.352338668
2267,"Clarence ""Gatemouth"" Brown",0.382976458
2268,The London Theatre Orchestra,0.314494837
2269,DJ Isaac,0.458400494
2270,X-tv,0.306319125
2271,Scott Weiland,0.430321318
2272,Beto y sus Canarios,0.40941362
2273,Bravehearts,0.371960266
2274,Robin Fox,0.290513227
2275,Deborahe Glasgow,0.247613319
2276,The Statler Brothers,0.410950258
2277,Vex'd,0.375367267
2278,The Kings,0.430885309
2279,Daler Mehndi,0.350182732
2280,Lil' Romeo,0.33759391
2281,Shunza,0
2282,Annie Blanchard,0.352459616
2283,La Bergère,0
2284,CoCo Lee,0.219369575
2285,The Last Days Of Jesus,0.354307353
2286,Dyango,0.345045823
2287,The Knife,0.487848389
2288,Chris Jagger,0.171456703
2289,Kieran,0.327421705
2290,REX ALLEN JR.,0
2291,Danny Davis & The Boys,0.277976998
2292,Sugar Ray,0.47251295
2293,DJ Omega,0.328377305
2294,Viki Mosholiou,0.248755998
2295,The All-American Rejects,0.582205564
2296,Vox Dei,0.35438469
2297,Tony Ashton & Friends,0
2298,Sinch,0.405657758
2299,MIMS,0.524994964
2300,The James Taylor Quartet,0.434253341
2301,Pedro Luis e a Parede,0.361702379
2303,The Mars Volta,0.547764111
2304,Lynn August,0.231838272
2305,POLINA,0.34053099
2306,Karlheinz Stockhausen,0.4167621
2307,Jennifer Clarke,0.161036503
2308,brokeNCYDE,0.43413714
2309,Richie McDonald,0.330240286
2310,Barenaked Ladies,0.794270768
2311,Nightswimmer,0
2312,99 Posse,0.473544909
2313,Pierre Boulez,0.40010771
2314,Assassin,0.440991538
2315,Max Stalling,0.346797999
2316,Deepest Blue,0.342375578
2317,Cactus,0.398181055
2318,Bob Cheevers,0.135143959
2319,Wesley Tuttle,0.112417868
2320,Brice Kapel,0.20835876
2321,DJ Deeon,0.351863472
2322,Yiannis Tassios,0
2323,MICHAEL WHITE,0.298012232
2324,Ricardo Lemvo,0.284688955
2325,Joe Bataan,0.349923661
2326,Spooky Tooth,0.362174491
2327,Larytta,0.281521088
2328,Kuba,0.371934516
2329,Reginaldo Bessa,0.139889224
2330,John Hammond,0.16131955
2331,Mazz,0.358681693
2332,Catupecu Machu,0.444086812
2333,Asure,0
2334,Jorge Alfano,0.264351373
2335,Stefon Harris,0.378398546
2336,D.A.R.,0.258111988
2337,Junior Parker,0.316486173
2338,Cheri Keaggy,0.351320975
2339,Cassidy,0.434922645
2340,Jessica Simpson featuring Lil Bow Wow,0.578790799
2341,Electronic pig,0.196641768
2342,Eduardo Fernandez / Norbert Blume / English Chamber Orchestra / George Malcolm,0.341714731
2343,Jane's Addiction,0.535163042
2344,Noisettes,0.470107802
2345,Pete Miser,0.168202063
2346,Mungo Jerry,0.400211298
2347,Grup Knar,0.252305197
2348,Amilcar,0.306331565
2349,The Distillers,0.488536125
2350,The Robert Cray Band,0.382549929
2351,Jacques Higelin,0.359075218
2352,Indica,0.389256743
2353,Pagan Wanderer Lu,0.350803574
2354,Eduardo Dusek,0.29040509
2355,Why?,0.47701979
2356,Hi-Tack,0.425768884
2357,Kékélé,0.310309149
2358,Dealership,0.307188709
2359,Frankie Howard,0
2360,Freakhouse,0.366098627
2361,The Smashing Pumpkins,0.647224724
2362,Starski and Clutch,0.252838292
2363,Gaither Vocal Band,0.361483733
2364,Big Mountain,0.422380409
2365,Kommunity FK,0.351960739
2366,Richi M.,0.29168584
2367,Foghat,0.496123346
2368,Tim Hughes,0.370346773
2369,DJ Icey,0.433126588
2370,Babbu Maan,0.304830332
2371,Yuppie Pricks,0.357329042
2372,Barbara Jones,0.348058163
2373,Sirka Ragnar,0
2374,Richard Walters,0.385299588
2375,It Dies Today,0.511576783
2376,Richie Ray & Bobby Cruz,0.360425106
2378,Little Brother,0.495523045
2379,Vaggelis Perpiniadis,0
2380,Charlie Byrd Trio,0.175411181
2381,Herb Alpert And The Tijuana Brass,0.481369053
2382,Glen Ricks,0.25656218
2383,Black Messiah,0.427797719
2384,unloco,0.403602008
2385,Tanya Chua,0.365420275
2386,The Cutting Edge,0.346419947
2387,Natalie MacMaster,0.380809326
2388,Southside Johnny Lyon,0.330400066
2390,Blackfoot,0.437987748
2391,Smiley,0.429577706
2392,Grizzly Bear,0.54724366
2393,GARFIELD,0.378387398
2394,George Dalaras,0.388985871
2396,Blondie,0.55141512
2397,Darcelys,0.221068105
2398,Red Foley,0.342626791
2399,The Weegs,0
2400,Yvette,0.383466836
2401,Tanika Turner,0
2402,Computer Paul,0
2403,Tomash Gee,0.352120335
2404,Debra Laws,0.291806538
2405,Chapta_ Stage McCloud_ SupaStarr & Tony Manshino,0.33904675
2406,The Monroes,0.387561697
2407,Red Stick Ramblers,0.376048749
2408,Doc & Merle Watson,0.361477194
2409,Berrogüetto,0.386861225
2410,William Goldstein,0.270940707
2411,Danger Danger,0.46615828
2412,Clay Crosse,0.414011295
2413,José Roberto Bertrami,0.315167712
2414,Elizete Cardoso,0.312862907
2415,Orquesta Harlow,0.306804126
2416,Belle and Sebastian,0.565045659
2417,Steven Halpern,0.372393097
2418,The Russell Family,0
2419,Ya Boy,0.510617542
2420,The Harvey Averne Dozen,0.267359775
2421,Taking Back Sunday,0.57237398
2422,The Clash,0.601186059
2423,Suzy Thompson,0
2424,Mart'nália,0.36670462
2425,Opiate For The Masses,0.40841995
2426,Quincy Jones,0.514513277
2427,Kamelo Punto Semos,0
2428,Les Brown,0.42011418
2429,Rooney,0.54260187
2430,8Ball & MJG,0.423580359
2431,Jazz Crusaders,0.349981054
2432,Faith Hill,0.670106173
2433,Kiss,0.586729913
2434,Dionne Warwick,0.480575193
2435,Swallow The Sun,0.49381443
2436,Stanley Clarke & George Duke,0.299883416
2437,Estopa,0.388752603
2438,Mark Feldman_ John Taylor_ Anders Jormin_ Tom Rainey,0.349788068
2439,Frank Stokes,0.351023682
2440,John Wesley Ryles,0
2441,Bobby Broom,0.3078629
2443,Los Amigos Invisibles,0.370679834
2444,Byron Cage featuring Tye Tribbett,0.382458547
2445,Frederic Galliano,0
2446,Room 5,0.37157309
2447,Lambda,0.334080824
2448,Leona Naess,0.39301573
2449,Roger Subirana,0.34966963
2450,Albert King,0.389157892
2451,Frankie Negron,0.415656028
2452,N.E.R.D.,0.411295232
2453,Tresenlesen,0.215021295
2454,Viktor Krauss,0.300483818
2455,Dan Cummins,0.318911238
2456,Willy DeVille,0.377720338
2457,Pescado Rabioso,0.425417872
2458,Justin Timberlake,0.583530838
2459,"Ricky Martin Feat. La Mari de ""Chambao",0.481426936
2460,White Willow,0.33156622
2461,Los Barón De Apodaca,0.264164499
2462,Ten Wheel Drive,0
2463,Nerf Herder,0.442992869
2464,Vinícius de Moraes,0.348462172
2465,Huey Dunbar,0.332809832
2466,Sylver,0.397732993
2467,Dead Hearts,0.454075447
2468,Klubbingman feat. Beatrix Delgado,0.359706047
2469,Mawatari Matsuko,0.118939461
2470,Harry Diboula,0.309061217
2471,Scott Matthews,0.468462557
2472,Pennywise,0.512229189
2473,JK,0.430106913
2474,Taking Dawn,0.46548901
2475,Danny Williams,0.409778998
2476,Eyes Set to Kill,0.564969253
2477,Kol Simcha,0.2887316
2478,Ale Möller,0.35445856
2479,Jean Carignan,0.223983699
2480,The Dells,0.387333146
2481,The Dylans,0.336668196
2482,Floyd Cramer,0.40886172
2483,Craig Wedren,0.353252663
2484,Leon Lai,0.230130794
2486,Plies,0.547940429
2487,Nightfall,0.353364767
2488,Fountains Of Wayne,0.532266186
2489,The Knightsbridge Strings,0
2490,Juan Diego Flórez / Riccardo Frizza / Orchestra Sinfonica di Milano Giuseppe Verdi,0.370441155
2491,Lara Fabian,0.458210742
2493,Event Horizon,0.379693885
2494,Entre Ríos,0.362419612
2495,Arika Kane,0.367408575
2496,Oscar Castro-Neves,0.270558018
2497,The Cliks,0.405657125
2498,Jaci Velasquez,0.381715678
2499,Dixie Chicks,0.576902281
2500,Cliff Bruner,0.193843484
2501,Brigada Victor Jara,0.358148519
2502,The Crystal Method,0.555741673
2503,Kate Clinton,0.33201956
2504,Scissors for Sparrow,0.227374916
2505,MyKungFu,0.368772253
2506,Jesus Jones,0.420627401
2507,Sanna Nielsen,0.401734986
2508,Sin Plomo feat. Boris G.,0.294037483
2509,Dax Riggs,0.473918437
2510,Ben Jelen,0.37790448
2511,Warner mack,0.226718364
2512,Roj,0.372415888
2513,Jeanne Robertson,0.249320347
2514,Cabin Crew,0.340750194
2515,Lockwood,0.192720469
2516,Fenton Robinson,0.347225061
2517,Esser,0.379226366
2518,Black Debbath,0.392325283
2519,Happy Mondays,0.424108277
2520,The Plasmatics,0
2521,Chalk Farm,0.247292528
2522,This Or The Apocalypse,0.48981262
2523,Rocket From The Tombs,0.355646469
2524,Long John Hunter,0.317187769
2525,Djelimady Tounkara,0.266645905
2526,J.R. Writer_ Jha Jha,0.387243575
2527,Mr. Grillo,0
2528,The Hokum Boys,0
2529,No Address,0.344984811
2530,Nicky B,0.412699765
2531,John Stewart,0.345368825
2532,Hinge,0.349776345
2533,Bottom Of The Hudson,0.358423586
2534,Samba Enredo,0
2535,Michèle Crider;Eleonora Jankovic;Vincenzo La Scola;Riccardo Muti,0
2536,This Is Hell,0.492132221
2537,Michal,0.353345469
2539,Flame,0.442670005
2540,Royal Bubble Orchestra,0.315019313
2541,Tinariwen,0.472451772
2542,The Wes Montgomery Trio,0.315776703
2543,The Hollywood Brats,0.368455091
2544,Klimperei,0.310087326
2545,Mars Ill,0.333433313
2546,Three-6 Mafia,0.556477415
2548,Mike Vax,0.217993638
2549,Big Mike Griffin,0.328826085
2550,K'Naan,0.536862274
2551,Sven Scholander,0
2552,Arthur Fiedler;Earl Wild;Pasquale Cardillo,0.379491424
2553,Miranda Lee Richards,0.401209642
2554,Herbstrock,0
2555,Will To Will,0
2556,Rincon Morales,0.157207694
2557,Ray Barretto,0.383211422
2558,Adrienne Pierce,0.409192654
2559,I.N.T.,0.340046154
2560,TEN MADISON,0.348295197
2561,Alturas,0.23609882
2562,Phil Vassar,0.504855154
2563,Patricia Kaas,0.398196717
2564,Kyle Eastwood,0.414631369
2565,The Cat's Miaow,0.351449541
2566,Gerald Clayton,0.283027089
2567,DJ Rashad,0.366847208
2568,Dottie Rambo_ The Whites,0.400450456
2569,Stickboy,0.372335516
2570,Spade Cooley,0.361472787
2571,Bruford,0
