SongID,Title,AlbumID,ArtistID,SongHotness,Year, EndOfFadeIn
5823,Russian Doll,102413,2825,0,0,0.293
5824,I Can't Believe That You're In Love With Me (Digitally Remastered 95),244177,3096,0,0,0
5825,Come Live With Me (12'' Extended Version) (2006 Digital Remaster),223566,184,0,1994,0.258
5826,Big Legged Woman,554760,1018,0.26586,2007,0
5827,Forró Praieiro,147291,1012,0,2003,0.467
5828,Pick Me Up On Your Way Down - Original,535120,1943,0,0,0.469
5829,Schauet Her!,803088,677,0,2008,0.154
5830,Ich bleib so wie ich bin,775078,2009,0.27078,0,0.06
5831,Beloki,72043,3097,0,0,4.986
5832,Brightess night,509390,332,0,2004,0
5833,Dunn's Revenge,323477,3098,0,0,0.357
5834,My Own Way,67520,1359,0,2006,0.09
5835,Y.O.U. (Album Version),246583,2189,0,1994,3.32
5836,The Interrogation,122919,3098,0,0,0
5837,It's Four In The Morning,777599,3099,0,0,0.201
5838,Joy to the World,57102,167,0,1991,0
5839,Cuatro Estrofas,266849,3100,0,2006,0.165
5840,Le Chat du Café des Artistes,473832,1035,0.85963,0,0.16
5841,Song Without End,779324,2117,0,0,0
5842,Show Me (Acoustic Version),199593,1244,0.56163,0,0.096
5843,6TH Avenue Nightmare,602481,2472,0,0,0.431
5844,Give It Up Or Let Me Go,807470,2499,0.7239,0,0
5845,Climax (Instrumental Mix),299730,1944,0.32774,2002,4.952
5846,BOMB SQUAD,264720,2659,0.26696,1981,0.178
5847,Supermassive Black Hole (Album Version),602410,595,0.76035,1997,0.165
5848,Theme From the Victors,356768,263,0,0,0.615
5849,Na Primeira Manhã,465292,1141,0,0,0.154
5850,O.T. (Skit),240566,884,0,1996,0
5851,Wildflower,467076,1600,0.62707,0,0.183
5852,Change Your Mind,754269,3102,0,2001,0
5853,Wartime Blues,287798,1595,0,0,0.353
5854,Only You,257781,3103,0,0,0.345
5855,La Fruta Bomba,808040,424,0,0,0
5856,Dolores,28252,1633,0,2003,0.154
5857,World Destruction (2005 Digital Remaster),309106,3104,0.22914,2002,0.299
5858,Alma De Metal,724918,1643,0.26231,0,0
5859,Beautiful Lies,600381,152,0,2009,0
5860,Danny's All-Star Joint (LP Version),356456,542,0.60276,0,0.433
5861,From the Gardner Meditations: African Tarantella,409210,2335,0.27846,2002,2.258
5862,Werther - Lyric Drama in four Acts/Act III/Toute mon âme est là,585,597,0,0,0
5863,Song For Paul,5395,1160,0.38294,0,0
5864,Girl Tonite (featuring Trey Songz)  (Explicit Chopped & Screwed Version),63,1429,0,1997,0.467
5865,Thrill Me,516287,1843,0.72114,0,0.345
5866,Covered (The Beauty Of Simplicity Album Version),369226,3106,0.27491,0,0
5867,Charly (Trip Into Drum And Bass Version) (Remastered),271741,712,0.63313,0,0.15
5868,I'd Rather Have Jesus,683398,1131,0.27078,1999,0.264
5869,Toby,626340,1994,0,0,0
5870,Yearning Just For You,210310,638,0,1982,0.63
5871,Canción De Títeres,146292,2744,0,0,0.16
5872,Don't Know How To Be,619220,3107,0.56143,2007,0.63
5873,Merry-Go-Runaround,749864,3108,0,0,0
5874,Sincerely,112198,2766,0,0,0.194
5875,Althea Cooley,538816,675,0,0,2.688
5876,I'm Back,522267,1154,0.81171,0,2.363
5877,ONE WAY LOVE,583352,979,0,1997,0
5878,Devil's Daughter,389871,1728,0.46349,1987,0.147
5879,Tabernacle Song,732196,3109,0.66145,0,0
5880,Anfang Vom Ende,93095,819,0.21508,1935,0.223
5881,Forgive Me (High Key-Premiere Performance Plus),68737,1472,0,0,0
5882,I'll Pray For You,470948,1890,0,0,0
5883,El Mar No Cesa (Live),785026,3110,0.49389,1998,0.258
5884,I'm Gonna Take My Time,697292,3111,0,0,0.398
5885,Amaze,800656,899,0,0,2.13
5886,2 Fists Full Of Nothing,238650,2123,0,2000,0.154
5887,"(You're) Timeless To Me (""Hairspray"")",234073,3112,0.53066,0,0.329
5888,In My Heart,283353,2117,0,1996,3.21
5889,Collides With Beauty,614711,3113,0.73974,1995,0.409
5890,Cien Anos,176847,439,0.32774,0,0.16
5891,Dig Up Her Bones,107873,2216,0.77485,1998,2.525
5892,A Little Of You,405899,57,0.48512,0,0
5893,Spoken Word / Ogdens' Nut Gone Flake / Spoken Word,47388,1478,0,2009,0.46
5894,One Year_ Six Months,246144,3114,0.73243,0,4.145
5895,Cai dentro,443003,3116,0,1988,0.219
5896,My Funny Valentine,601523,367,0,0,0
5897,Mis calles de arena,227138,1691,0,0,0.109
5898,Kathleen's Song / Ray Lynch,57315,3117,0.66038,2009,0.383
5899,Trows Kind,134790,2977,0.58101,0,0.27
5900,Change Clothes,341152,956,0,0,2.711
5901,Ascendant,597335,3090,0.57012,0,0.406
5902,Smith & Wesson,762241,3118,0,0,0.207
5903,Bring Out Your Dead,638138,3119,0.60027,2001,2.932
5904,Angry Chair,816732,504,0,0,0
5905,Nadal De Luintra,47590,2409,0,2009,0.525
5906,Que Ves Por Tu Ventana,43305,1446,0,1997,0.207
5907,Talking During Sex (LP Version),203366,3120,0,2009,0.322
5908,The Modern Rome Burning,407866,540,0.62691,2005,0
5909,Spawn (Again),343322,851,0.41967,2003,0
5910,Life is Love,33907,3121,0.46264,2001,0.392
5911,Prospection,172858,3122,0,2004,0.467
5912,Neglected,662316,3123,0,2005,0
5913,Chase The Light,517480,3124,0.53337,0,0.241
5914,Intro. & Hello Young Lovers (Live) (2000 Digital Remaster),64463,505,0,0,0.276
5915,Good Texan,411450,1394,0.75607,1986,0.787
5916,Dontchaletmecatchya,311061,3125,0,0,0.293
5917,Soul of Ethiopia,416628,3126,0.50549,0,0.084
5918,Louie Louie,776959,3127,0.26586,0,0
5919,This Ain't A Love Song,295785,1600,0,2003,0.328
5920,A.C.A.B. (Bumper Sessions),15590,2069,0,0,0
5921,Tenderly,489422,313,0,0,0
5922,Copacabana,307443,1012,0,0,0
5923,No Good In Goodbye,765830,3128,0.4909,2004,0
5924,NOT IN LOVE,561867,2598,0.3967,2006,0
5925,Are You There (With Another Girl),38768,2849,0,2007,0.192
5926,The Stranger,402946,237,0.4015,0,0
5927,Nanã,601433,3129,0,2005,0
5928,Intro,592093,1994,0,0,0
5929,Tappin' Out (LP Version),121347,915,0,1991,6.153
5930,I Wanna Be Where You Are,478734,725,0,1998,0
5931,Remember (Walkin' In the Sand),53753,32,0,0,0
5932,Dirty Ol' Town,64552,1937,0,0,0.363
5933,Night on William Street,693934,2183,0,0,0
5934,Epilogue,300910,757,0,0,0.334
5935,Do Or Die,280401,3130,0,0,2.577
5936,Hey Jamalo ((Def Mix)),378580,785,0,0,0.323
5937,Someday,41517,1857,0,1998,0
5938,Earrings on the Table,324747,1591,0,2006,0
5939,Never After,609846,3132,0.54831,0,0.154
5940,Pränatalabhärtung,283341,3133,0,1998,0.55
5941,Today,702269,3134,0.21283,1993,0.583
5942,Give It,204294,1048,0,1984,0
5943,Vem_ Vem,315574,1414,0,1999,0
5944,Radiation Blues,765935,2509,0.55165,0,0.12
5945,(We Don't Need This) Fascist Groove Thang (Rapino Club Mix),460926,184,0.21508,1982,0.485
5946,Would You Like,162629,3135,0,1996,0
5947,Vibrators,553001,397,0,0,7.866
5948,Quitxalla,759814,252,0.29988,2004,2.937
5949,Tant Que L'on S'aimera,737179,3136,0.3458,2003,0.107
5950,Tamborera No. 6,558289,1124,0,0,0.368
5951,Bad Girl,331533,22,0,2000,0.194
5952,Das große Segel,93089,856,0,2003,0.061
5953,Help There's A Fire,38722,3137,0,2005,0
5954,Rock Guitar,52355,3138,0,0,0.821
5955,On Misty Pathways,609161,1468,0.48214,2009,8.231
5956,Take Your Chance,136291,3139,0.26696,1984,6.873
5957,Dumb It Down (Live From Chicago),43305,331,0,2008,0.142
5958,Oh My People,13664,536,0.5039,0,0.29
5959,Altas Horas,190923,2494,0.54149,2006,0.376
5960,Hold Me,327605,3140,0.33471,0,0.096
5961,Chivalry,14580,1759,0,2002,0.078
5962,Proud mary,6839,3141,0.40004,0,0
5963,Serenade valse,226854,1473,0,0,0
5964,Nothing In Rambling,413215,1229,0,0,6.711
5965,Pac's Break,537392,3142,0,0,0
5966,Affaire Mokuwa,290204,2357,0,1972,0.898
5967,Following You Around (Album Version),234928,3143,0,0,0
5968,A Fiery Stride (Ltd. Edition Bonus),366840,2977,0.36727,0,0.201
5969,My God Will Always Be Enough,55800,1306,0,0,2.049
5970,Turn It Over (Album Version),156902,3144,0.62157,0,0.38
5971,Japanese Lullaby,39801,442,0,0,0.375
5972,Hoop of Flame (IV. Glimpse of a Chance),508143,2669,0,1994,0
5973,Son Los Años,663092,1641,0,2006,0
5974,Denise,199854,1216,0.21508,0,0.398
5975,Like It Like That,281944,1762,0.81894,2007,0
5976,The Scenic Route,420937,480,0,1995,0
5977,Please Send Me Someone To Love,150501,3145,0,2001,0.218
5978,Dear Ann,662464,1480,0.26586,0,0.369
5979,New Day Rising,364318,374,0,1995,0
5980,Horse Doctor_ Come Quick,155541,3146,0.49449,1997,0.491
5981,Visions,485716,3147,0,1981,0.107
5982,Be My Lover,26752,1298,0.63956,0,0.531
5983,Bianca's Midnight Lullaby,531919,2222,0.48904,0,0.073
5984,Morning Rain Music by Jorge Alfano,176473,3148,0,1978,0.218
5985,Watermelon Man,335541,1356,0,0,0
5986,The Blackest Years (CD only hidden track),746685,2349,0.58839,1973,1.309
5987,Seed Will Grow,8761,476,0.58598,2002,0
5988,Raining Revolution (Live) (Unplugged),299930,2874,0.23963,1990,2.653
5989,Sept Coeurs,735440,328,0,0,0
5990,El tuli-tuli,351426,1124,0,1992,0.136
5991,Kakou,150242,1676,0.5255,2005,0.196
5992,Hablando A Un Cristal,603776,2266,0.35898,0,0.328
5993,Don't Let Me Come Home A Stranger (LP Version),611707,3149,0.37598,0,2.479
5994,Man Don't Cry,688795,564,0,0,0
5995,Into Hiding,563689,2632,0.78617,0,0
5996,Throw,620988,2925,0,1978,0.137
5997,Primary,143091,1959,0,0,0.162
5998,When You Wish Upon A Star,597033,3150,0,0,0.517
5999,I Stayed Long Enough,570903,670,0,0,0.121
6000,Accept Crime (Album Version),443433,2633,0.68426,2010,0.382
6001,I'll Never Find Another You,714174,3151,0.62304,2006,0.084
6002,Asesíname,368964,3152,0.48398,0,0.444
6003,Send a Prayer,43089,1801,0.37598,0,0
6004,The Letters,682795,1290,0.24907,2001,0.648
6005,American Dreams,642654,1397,0.26586,2003,0.334
6006,O Menino Desce O Morro,28253,3153,0.19463,0,0.102
6007,Filumena Fabulosa,817542,1157,0,1993,0
6008,Independent Girl (feat. Malki Singh),483106,1350,0.21217,2007,2.026
6009,Those Were the Days,440148,2156,0,0,0.135
6010,Devil In The Wood Pile,810542,3154,0,0,0
6011,We Started Together,578527,1115,0.22914,2005,0
6012,Tu Cicatriz En Mi,580757,1110,0,2000,0
6013,Headsprung,668390,2608,0,0,0.226
6014,Binaural Presentation - Kokoro. Pt. 5,785419,1907,0,2007,20.335
6015,Korean Waterhole,247408,165,0.32774,1979,0.258
6016,Together Alone,100970,2155,0,0,0.337
6017,Nadie Como Tu,489574,2831,0,1988,2.659
6018,Snakebit,229040,656,0.21508,2002,0.16
6019,She's Left Me Again,575327,1665,0.26586,0,2.583
6020,Baggage,530717,1806,0.54868,0,0.2
6021,Once Upon A Time,277069,1618,0,1964,0
6022,Trebraruna,519688,1215,0.62541,0,0
6023,Second Time Around,611929,542,0.48749,2008,0
6024,Change You or Change Me (Amended Version),85606,1433,0.80293,0,0
6025,Abril en Portugal,637374,3155,0,0,0
6026,Ni De Ti Wen,257615,3156,0,1983,0
6027,Who Do You Think You're Fooling,14549,164,0,1998,0
6028,Jam Intro,27384,3157,0,0,0.189
6029,Who's Tha Hoe?,802838,886,0.4392,0,0
6030,Nada Mas,181942,2548,0,1983,0.206
6031,Awaken - Lark Rise,200695,442,0,1967,0.177
6032,Running Through My Dreams,702413,383,0.56545,2007,0.247
6033,White Sand,214908,245,0,0,0.136
6034,I Just Don't Know What To Do With Myself,326227,2480,0,0,0.177
6035,Racine dix-neuvième de huit-quarts,394181,3122,0,0,0.33
6036,Te Mentiría,40468,3158,0.51142,0,0.189
6037,Sodding About,369461,2917,0,0,0.38
6038,May The Good Lord Bless And Keep You,536498,1908,0,0,0.299
6039,Sparkle,469688,1574,0,1986,0.136
6040,Lingan,711509,1279,0,0,0.075
6041,Common Tear,286475,2059,0.5628,1994,2.403
6042,Close Your Eyes,385499,833,0,2009,0.125
6043,Paradise,759531,752,0,0,0.38
6044,Mi Bomba,288450,3159,0,2004,0
6045,When I Grow Up,188215,636,0.54523,0,4.011
6046,Once I Had A Woman,530067,1166,0,2005,0
6047,If You Should Walk Away,803636,1122,0.23963,1998,0.132
6048,I Hate to Be the One to Say,188215,2012,0,0,5.675
6049,Caravane (Live 2006),628277,1099,0,0,0.363
6050,Take Over,581460,1281,0,0,0.395
6051,Elbow Macaroni (Skit),216601,2870,0,0,0
6052,Ich vermiss dich (Radio Mix),705593,827,0,1997,0
6053,Torero,220772,325,0,2004,0
6054,Baila Baila  Vent Remix,258463,200,0.29988,2005,0
6055,Crazy Groove,135638,3160,0.37418,0,0.797
6056,As The Sleeper Awakes,105003,760,0,1927,0
6057,LEAVE!,281472,3161,0.74765,1997,0.287
6058,The Fugitives,715113,3162,0,2000,0.311
6059,You Are Allowed 20 Birthday Parties (Album),166277,1501,0.61805,0,0.061
6060,Liftoff,36469,886,0,0,0.089
6061,La java bleue,582102,93,0,1999,0.467
6062,Se un mio desir...Cedi al duo!,513706,3163,0.21508,0,0
6063,Missing You,93013,3086,0.26586,1979,0
6064,Sounds So Good,16711,1896,0.62483,2006,0.212
6065,I Love Being Single (club extended mix),493686,3111,0,0,0.218
6066,Valentin Alsina,597464,1423,0,1994,0
6067,Everywhere (Dream Album Version),369221,1495,0,2007,0.398
6068,High Horse,236556,587,0.64615,2005,0.223
6069,Noche De Ronda,768418,134,0.24355,1991,0.171
6070,Find My Way (Album Version),596806,1712,0.6226,0,3.117
6071,I Didn't Know,158342,3164,0,0,0.264
6072,Good Old Dancehall Vibes,789426,1469,0.30417,1965,0.122
6073,The Sound of C (Acapella),113780,3165,0,1974,0
6074,The Barnyards Of Delgaty (Live),45508,3166,0,0,0.357
6075,All The Rage (Clean Album Version),295123,1390,0,0,0.775
6076,Lost In Space,217222,938,0.58312,1995,4.342
6077,Who Are You,422276,584,0.57469,2003,0.197
6078,To Leave The Building In Order To See What's Inside,138186,3123,0,0,0
6079,In The Void,335915,249,0.4079,0,0
6080,My Lady From South Of Detroit (LP Version),64378,2317,0.59712,2000,0.438
6081,You (featuring Tank) (Amended Album Version),279573,2486,0.4663,0,3.361
6082,Beautiful One,145221,3167,0,1988,0.363
6083,Consumers (Album Version),363581,1504,0.46349,2009,0
6084,Fire,106282,3168,0,2003,0.427
6085,El Jamaiquino,509775,2090,0,0,0
6086,Britney,500966,1638,0,0,0
6087,Tongue,378613,36,0.66941,1991,0
6088,How Do I Maintain Pt. II,582067,3169,0,0,0.845
6089,Quickstep,225374,2886,0,0,0
6090,Not Meant To Be Found,14302,490,0.32311,0,0
6091,Can't Buy A Miracle - Album Version,359463,2227,0,0,0.305
6092,If Loving You Is Wrong I Don't Wanna Be Right,70808,3170,0,2004,0.165
6093,Son Of A Bitch,381182,1405,0.29988,2004,0.061
6094,À l'arraché,714373,563,0,0,0.102
6095,Going Home (Album Version),630453,3171,0.21508,1997,0.286
6096,Down,600586,3172,0.52079,1986,0
6097,Three Nil (live) (Album Version),159226,1584,0,1968,5.346
6098,SUPER RISTA,601945,3173,0,2003,0.189
6099,Ogni Silenzio,573739,3174,0.40193,0,0.258
6100,The Money Will Roll Right In,511381,906,0.63731,0,0.223
6101,Sentimental Journey,181378,1098,0,1996,0.159
6102,Someday You Will,258463,2440,0,0,3.413
6103,Mill Creek,58666,2992,0.24907,1984,0
6104,Breathless,301027,1379,0.66454,2006,0.183
6105,Spotlight,47597,3175,0,2003,1.164
6106,Put Some $ On It,278992,3176,0,2008,2.792
6107,Be & Flower,823329,3177,0,0,0
6108,Sweet Child O' Mine (Alternate Mix),26414,843,0,2002,0.346
6109,The Death Of Romance,763854,495,0.76412,1973,0.421
6110,Reflections,338629,2230,0.29099,1992,0
6111,I've Been Missin' You,367892,307,0.58355,2000,0.383
6112,Children's Song No. 3,725858,3178,0,0,0
6113,Lotion (LP Version),462166,3179,0.69047,0,0.265
6114,Going Out West,271147,583,0,2008,0.328
6115,The Radio Saved My Life Tonight,565125,1600,0,0,0.165
6116,Dhol Vajda,586353,3180,0.34092,0,0.102
6117,You Can't Deep Freeze a Red Hot Mama,632888,818,0,0,0.464
6118,Saddam,89152,393,0.21508,0,0.107
6119,Let It Burn,767858,3062,0.56376,2006,3.123
6120,König und Königin,289266,1276,0,0,0
6121,Beats are my Weapons,791245,3181,0,1990,0
6122,pH4,603735,1963,0,0,0
6123,(I Wanna) Play A Little While,128983,837,0.40512,2009,0.248
6124,Where Youth And Laughter Go,215773,1182,0.55192,0,0.113
6125,Show Me - Splitloop Remix,310269,200,0.21205,1995,0.062
6126,Break,120908,299,0,0,0.509
6127,You've Got A Chance,417769,1498,0,0,0
6128,What It Takes,272680,1036,0,0,0.398
6129,Feel In The House,288245,3183,0,2007,0.136
6130,Dis_ Oh Dis (Everybody Loves A Lover),149611,328,0,0,2.252
6131,Everything Ends (Live version) (Album Version),282026,1584,0,1967,0.079
6132,Oh It's You,730449,3184,0.54795,2003,0
6133,Breakdown [Live with Brett Dennen & Mason Jennings],674068,2686,0.45076,1962,0
6134,Nanea Kou Maka I Ka Le'ale'a,478359,559,0,0,0.206
6135,Last Hope's Gone (LP Version ),814897,1542,0.58223,0,2.09
6136,Federico,610729,1356,0,1972,0.461
6137,Das Geheimrezept,211700,3185,0,1964,2.897
6138,Stay Loose,369470,2416,0,0,0.52
6139,Just An Expression,310772,3187,0,0,0.136
6140,Whatever It Took,164453,886,0.30417,0,0.537
6141,Singing The Night,15426,3188,0,0,0.253
6142,Cry Yourself To Sleep,291752,3189,0.44545,0,0.636
6143,Tempestad,280752,1053,0,1990,0.183
6144,There She Goes Again,233023,828,0,1992,4.075
6145,Adios_ Mi Corazon,610555,2381,0.46642,0,0.201
6146,The Gal I Love,562561,1066,0,0,0.148
6147,5 4 3 2 1,804859,3191,0,2004,0.921
6148,Natty Dread Up Town,651127,972,0,0,0.374
6149,Aubade D'Oiseau,702774,976,0,1992,0
6150,Into The Groove,573496,2249,0.78362,0,2.769
6151,St. Louis Blues (24-Bit Digitally Remastered 99),503590,2225,0,2007,0
6152,Impromptu,475840,1706,0,0,0.171
6153,Don't Go (Produced by Frequency),521308,3192,0.32311,2009,0
6154,Family Tree,653775,603,0,2008,0.206
6155,Myasorubka,804501,2187,0,2009,0
6156,Think That Love Was In Your Heart,794627,2382,0,2003,0.496
6157,Profecias,303611,2296,0.44329,0,0
6158,Headlines,461562,3193,0.40811,0,0.189
6159,The Mojo,345062,837,0,0,0.162
6160,Red,141894,2174,0.33471,0,0.253
6161,Rytmikone,371292,1351,0,1983,0.223
6162,Dans Ces Villes,158543,1476,0.46492,0,0
6163,Ahead By A Century,203711,1635,0.76617,1998,0.177
6164,Girl You're So Together,262798,725,0.50691,0,0
6165,Introduction (Album Version),679314,716,0.70202,2007,0
6166,Satan Kingsize,137257,23,0,0,0
6167,Mind Control,69622,1996,0.54451,2005,0.322
6168,So Damn High (Will Eastman Club Edit),379463,3194,0.65194,2008,0
6169,Hawaiian Wedding Song,239740,1773,0,0,0.34
6170,River Run,624501,1401,0.26231,1998,0.066
6171,She's Got Me Singing [Bonus Track],233801,1758,0,0,0.135
6172,Ride Wit Me,651916,519,0.41374,1995,4.574
6173,Standing On My Own,619765,2158,0.61018,0,0.282
6174,Let It Go,784667,3195,0.53603,2005,0.311
6175,Assouf,600391,2541,0.61966,0,2.009
6176,Make That Money (Scrooge's Song) (Album Version),28977,1298,0.48512,2004,0.107
6177,Les Rats,790920,3196,0,2000,0
6178,Esquilo não samba,143776,1082,0.61522,2009,0.34
6179,Vida,545913,13,0,0,0.074
6180,Reason,437125,885,0.57942,0,0
6181,Live At Fabbricaeuropa_ Florence 1,726646,3197,0,0,0
6182,Get Picked Up (Niyi Can't Mix Version 1),432729,1790,0,0,0.316
6183,Argument,665339,3198,0,1998,0
6184,Viola Lee,680588,3199,0,0,0.374
6185,Do Re Mi,513353,243,0,1950,0.183
6186,Standing Outside of Heaven,228651,21,0,0,0.065
6187,Blink Of An Eye (Alternative),74893,3200,0.27078,2004,0.161
6188,Travel Writer,569662,2759,0,0,0.282
6189,Camiño De Santiago,376872,281,0.30417,0,4.76
6190,Hawaï,661537,298,0,1971,0.223
6191,Sleepy F%#&in' D,379427,3201,0,1980,0
6192,Teach Me Tonight (Album Version),500530,673,0,0,0
6193,Out In The Woods,280531,339,0.70226,1963,0.102
6194,Hungry People,665471,1073,0.54208,2000,0
6195,Krazy In Luv,356623,1371,0,2002,0
6196,22 (Vingt Deux) (Feat. Ours),257984,203,0,1993,0.357
6197,The Man Machine (2009 Digital Remaster),8605,1117,0.36841,0,0.19
6198,Since I've Been Loving You,600035,1183,0.37598,0,0.657
6199,The Rock,468736,833,0.7507,1997,0
6200,Empty,521763,1193,0.26586,1999,0
6201,Cold_ Cold Heart,425558,923,0,0,0
6202,Tócale Las Palmas,710198,3202,0,1997,2.171
6203,Metamorphosis,391906,99,0,0,0
6204,Moonlight Boy,205356,177,0.59448,0,0
6205,Minuit sur terre,13924,2199,0,1994,0.178
6206,Nothin' On You [feat. Bruno Mars] (Album Version),24261,3203,1,0,32.972
6207,Betty Et Tommy (Instrumental),34757,706,0,1981,0.367
6208,Sexy Ladies,710716,2458,0,1991,0.355
6209,You Are,338607,158,0.7581,1968,0.086
6210,Äi Jo,138556,889,0,0,0.206
6211,Fotia Sta Savvatovrada (Live),64434,295,0,1967,0.401
6212,19th Nervous Breakdown,6957,3137,0,2003,2.711
6213,Why You Wanna Get Funky...,11449,1044,0.63629,0,0.136
6214,Balon Combo,406670,1818,0.26586,2008,0.223
6215,Packed Up And Took My Mind,238205,1554,0,2002,0
6216,Stand Firm (2002 Digital Remaster),528503,1740,0,0,0
6217,We Say No,14231,3073,0,0,0
6218,Dreaming,151155,3205,0,0,2.844
6219,Don Toribio,553590,3202,0,0,0.351
6220,We Who Finish Last,488355,3206,0.69366,0,2.908
6221,Gia,53279,37,0.70671,2002,0.462
6222,Jones From Indiana,29458,2710,0,0,0
6223,Don't Want To Know (1999 Digital Remaster),468713,1522,0.48711,0,0.073
6224,La Pierrade,313944,788,0.29988,0,2.165
6225,Simon,55270,1925,0.66456,0,2.316
6226,LFO [Original by LFO],92506,1922,0.55684,2004,0.574
6227,Your Heart Can Sing,673371,1717,0.22914,0,3.57
6228,Communication,225440,1884,0,2005,0
6229,Feel Like Blowing My Horn,39787,1018,0.25383,0,0.171
6230,Twelve Ounce (Album Version),556446,3207,0.25383,0,0.171
6231,Innsmouth Jewelry,568713,3208,0.19371,0,0.43
6232,People with honour,283032,332,0,0,3.541
6233,The First Cut Is The Deepest,57714,3209,0,1994,0.203
6234,Mr. Marshall,95130,155,0.32774,0,0
6235,Where Have All The Clowns Gone,550709,1151,0,0,0.195
6236,Love Theme From Night Of Dark Shadows (unused Version),1543,3063,0,1991,0.124
6237,so long_ astoria,175508,2037,0,2003,0.973
6238,Suicide,64190,94,0.59988,0,2.345
6239,The Greeting Song (Album Version),279673,686,0.70152,0,2.833
6240,Careless Whisper,627129,307,0.55947,0,0.167
6241,Famous Girl,476556,199,0.65262,0,0.32
6242,Retarded Army,757779,3065,0,0,0.171
6243,To Your Door,662161,3211,0,0,0.218
6244,Ai Bu Hui Yi Zhi Deng Ni,397885,2888,0,0,0.131
6245,Contagious,735440,1754,0.66653,0,2.386
6246,Seven Drunken Nights,143092,3212,0.33833,0,0.45
6247,Kandiyohi,6839,3213,0,0,0
6248,Der Kleine Idiot,812732,3214,0,0,0
6249,They Reminisce Over You (Single Version),475494,3215,0.93227,0,0.479
6250,Why,526980,1602,0,2007,0
6251,Nação,558491,1659,0,2009,3.837
6252,Meathead (Album Version) (Non-PA),262440,340,0.62418,2000,0
6253,Straight Coats,227290,3216,0.21205,1997,0
6254,Notify The President Feat. Celestial Souljahz - Shabazz The Disciple & Freestyle,376297,2618,0.30417,1997,2.206
6255,Talk,645030,260,0,2006,0
6256,It's A Man's World (Live_ Saginaw Civic Centre_ 1 January 1970),577261,1063,0,1972,0.445
6257,Skvoz' Tuman Vekov,105076,757,0.62362,1988,0
6258,In the Underworld,417769,3217,0.53511,0,0
6259,Madame Irma,287075,3218,0,2009,2.392
6260,Down On The Street (False Start Take 2),143872,1207,0,1975,0.241
6261,Get that Girl (Remix),407484,3219,0.26586,1967,0.138
6262,Reaching For The Best,304405,3220,0.67628,0,0.177
6263,Mi Musica Es Para Ti,296957,1461,0.58292,2007,0.229
6264,Palm Springs Jump,553001,3221,0.19066,0,0
6265,These Words,140375,3222,0,2008,0.148
6266,Sympozium,787727,192,0,0,0.119
6267,Fool,278832,2660,0,0,0
6268,Whitfield,530514,3223,0.6663,0,0.231
6269,Stairway To Cleveland,645658,2023,0.32774,0,0
6270,Quiet Time,669655,355,0,2007,0.218
6271,Your Prophetic Throne Of Ivory,8476,3224,0.5763,2009,0.212
6272,Ripped Pants,800245,3225,0.61561,0,0.38
6273,Don't Wait For Me,63249,1524,0,2007,0
6274,We Are One,326937,3227,0.254,0,3.077
6275,Guys Do It All The Time,585522,1722,0.72961,0,0
6276,Mamma's Kitchen,178219,1670,0.41967,0,0
6277,Wave,765236,3229,0,0,0.073
6278,Do That There (Album Instrumental),648389,1391,0,2008,0
6279,Better Ways,708583,251,0,0,0.212
6280,Jingle Bells,180743,3230,0.40811,0,0.589
6281,Dub In Bed,391819,941,0,0,0.63
6282,All Night Long,230751,2864,0,2009,0
6283,Traveling Fast,112261,2665,0.38679,0,0
6284,First Kiss,751159,177,0.47335,0,0.45
6285,It's All In How You Look At It,672736,3231,0,0,0
6286,Contrary Mary  (LP Version),123619,793,0.23963,0,2.49
6287,Miss Clara/Azusa Sue,639537,418,0.2519,0,0
6288,Believe In Me (Clubb Mix),271471,3113,0.576,0,0.195
6289,Miyela Afrika,601945,1612,0,2005,0.317
6290,Eruption (Remastered Album Version),500856,73,0.52482,2001,0
6291,Comfort Zone,46231,731,0.35529,2008,0.253
6292,Dead Hackers,653639,977,0.40512,0,0
6293,Ruby Don't Take Your Love To Town,34127,3232,0,0,0.334
6294,The Conversation,5976,3233,0,0,0.183
6295,Now It's My Turn (Aqualite Mix),453765,3200,0.21508,2007,0
6296,Ich bin jung und brauche das Geld,700450,2009,0.27078,0,0.148
6297,Tengo Un Novio Tántriko,663237,610,0.54196,2008,0.16
6298,Two Hearts One Love,429986,1454,0.45745,1989,0
6299,The Rainbow Bridge,16694,2475,0.23915,0,4.18
6300,Vapour Fragments,323827,3234,0,0,0
6301,Slangen I Paradis,274648,2386,0,2008,0
6302,M'En Vas A La Fontaine,272680,1848,0,1993,0.334
6303,Sexo_ Pudor Y Lágrimas (Drum & Bass Mix),556140,2019,0.5976,2009,0
6304,A Fall Song,129796,2207,0.21205,0,0.473
6305,Missing (Live in Europe),115988,3235,0.7329,0,3.129
6306,Angel Fire,484716,1432,0,0,0.165
6307,Brampton Boogaloo,587868,3236,0,1996,0.154
6308,Standin In,38588,2894,0,2006,0
6309,Alive,175656,3237,0.61046,0,0
6310,Single Again (Remix),323429,1840,0.35529,0,0.496
6311,Sister Sue,316619,530,0,0,0.241
6312,Unsaveable (Album Version),24135,2432,0.52482,0,0.467
6313,Let Men Burn Stars,571646,2621,0.78958,0,0
6314,Mathilda,674437,1338,0,2000,0
6315,I Am A Pilgrim,287051,981,0.22914,0,2.752
